----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
1181, 8.824, 38.931, 55.684, 323.626, 1.855, 7.695
1182, 8.822, 38.933, 55.683, 323.608, 1.855, 7.661
1183, 8.814, 38.932, 55.672, 323.719, 1.821, 7.642
1184, 8.801, 38.938, 55.677, 323.841, 1.640, 7.605
1185, 8.793, 38.942, 55.699, 323.691, 1.753, 7.575
1186, 8.787, 38.942, 55.720, 323.931, 0.952, 7.556
1187, 8.775, 38.950, 55.728, 324.277, 0.243, 7.515
1188, 8.762, 38.957, 55.735, 324.384, 0.190, 7.513
1189, 8.758, 38.962, 55.764, 324.237, 0.721, 7.603
1190, 8.750, 38.962, 55.803, 324.025, 1.277, 7.755
1191, 8.751, 38.969, 55.814, 323.862, 1.466, 7.711
1192, 8.746, 38.973, 55.814, 323.967, 1.407, 7.718
1193, 8.724, 38.979, 55.821, 323.972, 1.330, 7.629
1194, 8.703, 38.985, 55.836, 323.732, 1.643, 7.492
1195, 8.678, 38.987, 55.821, 323.952, 1.435, 7.450
1196, 8.651, 38.989, 55.796, 324.356, 1.059, 7.375
1197, 8.627, 38.988, 55.776, 324.820, 0.604, 7.269
1198, 8.618, 38.991, 55.781, 324.684, 0.853, 7.199
1199, 8.624, 38.983, 55.796, 324.544, 0.992, 7.154
1200, 8.630, 38.974, 55.785, 324.622, 0.913, 7.196
1201, 8.636, 38.967, 55.763, 324.836, 0.767, 7.295
1202, 8.629, 38.958, 55.738, 325.169, 0.415, 7.339
1203, 8.616, 38.958, 55.720, 325.456, 0.161, 7.318
1204, 8.570, 38.973, 55.696, 325.767, 359.643, 7.498
1205, 8.526, 38.980, 55.661, 326.035, 359.217, 7.715
1206, 8.466, 38.994, 55.635, 326.101, 359.136, 7.784
1207, 8.391, 39.020, 55.612, 326.169, 359.166, 7.793
1208, 8.357, 39.052, 55.840, 325.568, 5.457, 7.172
1209, 8.318, 39.063, 55.830, 325.438, 5.627, 6.957
1210, 8.321, 39.061, 55.831, 325.281, 5.558, 6.880
1211, 8.318, 39.063, 55.838, 325.137, 5.654, 6.877
1212, 8.319, 39.058, 55.833, 325.183, 5.650, 6.882
1213, 8.316, 39.052, 55.825, 325.438, 5.490, 6.961
1214, 8.316, 39.041, 55.812, 325.444, 5.330, 6.899
1215, 8.317, 39.038, 55.814, 325.461, 5.323, 6.911
1216, 8.304, 39.056, 55.831, 325.455, 5.521, 7.073
1217, 8.294, 39.065, 55.841, 325.222, 5.525, 6.932
1218, 8.264, 39.076, 55.855, 325.087, 5.730, 7.004
1219, 8.255, 39.077, 55.847, 325.166, 5.632, 7.004
1220, 8.256, 39.017, 55.609, 325.862, 359.831, 6.849
1221, 8.235, 39.048, 55.833, 325.525, 5.391, 7.042
1222, 8.204, 38.972, 55.591, 326.294, 359.050, 6.352
1223, 8.140, 38.957, 55.612, 326.124, 359.273, 5.996
1224, 8.084, 38.938, 55.629, 325.816, 359.708, 5.670
1225, 8.040, 38.926, 55.635, 325.435, 0.365, 5.626
1226, 7.992, 38.933, 55.624, 324.823, 1.342, 5.707
1227, 7.968, 38.940, 55.594, 325.076, 0.929, 6.007
1228, 7.933, 38.952, 55.579, 325.138, 0.701, 6.260
1229, 7.894, 38.966, 55.569, 325.501, 359.923, 6.490
1230, 7.881, 38.969, 55.590, 325.489, 359.789, 6.392
1231, 7.885, 38.962, 55.613, 325.374, 0.042, 6.305
1232, 7.876, 38.963, 55.642, 325.396, 0.551, 6.267
1233, 7.864, 38.966, 55.664, 325.331, 1.124, 6.387
1234, 7.869, 38.970, 55.692, 325.181, 1.845, 6.591
1235, 7.868, 38.979, 55.725, 325.030, 2.378, 6.714
1236, 7.861, 38.986, 55.752, 325.263, 1.601, 6.669
1237, 7.855, 38.994, 55.783, 325.301, 1.125, 6.606
1238, 7.846, 38.997, 55.785, 325.855, 0.113, 6.620
1239, 7.843, 38.996, 55.787, 325.916, 359.994, 6.623
1240, 7.842, 38.999, 55.798, 325.904, 359.934, 6.620
1241, 7.846, 38.996, 55.801, 325.764, 0.170, 6.651
1242, 7.854, 38.995, 55.807, 325.764, 0.086, 6.689
1243, 7.853, 39.003, 55.824, 325.599, 0.244, 6.646
1244, 7.845, 39.016, 55.849, 325.228, 0.571, 6.571
1245, 7.825, 39.029, 55.871, 325.010, 0.746, 6.484
1246, 7.817, 39.033, 55.862, 325.163, 0.675, 6.464
1247, 7.816, 39.033, 55.846, 325.235, 0.702, 6.488
1248, 7.811, 39.022, 55.815, 325.512, 0.475, 6.609
1249, 7.809, 39.018, 55.801, 326.032, 359.899, 6.658
1250, 7.801, 39.019, 55.809, 326.037, 359.859, 6.659
1251, 7.793, 39.009, 55.811, 325.942, 0.009, 6.679
1252, 7.790, 38.994, 55.793, 326.218, 359.673, 6.769
1253, 7.791, 38.985, 55.777, 326.403, 359.580, 6.851
1254, 7.802, 38.968, 55.760, 326.688, 359.261, 7.009
1255, 7.803, 38.959, 55.761, 326.633, 359.341, 7.059
1256, 7.804, 38.960, 55.767, 326.608, 359.299, 7.073
1257, 7.803, 38.965, 55.778, 326.496, 359.473, 7.045
1258, 7.792, 38.967, 55.785, 326.501, 359.495, 7.042
1259, 7.784, 38.979, 55.793, 326.442, 359.507, 6.998
1260, 7.772, 38.984, 55.795, 326.570, 359.353, 6.980
1261, 7.762, 38.992, 55.800, 326.703, 359.268, 6.951
1262, 7.746, 39.004, 55.834, 326.595, 359.746, 6.998
1263, 7.728, 39.012, 55.869, 326.341, 0.419, 7.082
1264, 7.712, 39.019, 55.912, 325.928, 1.467, 7.115
1265, 7.704, 39.023, 55.940, 325.888, 2.010, 7.235
1266, 7.698, 39.021, 55.940, 325.958, 1.888, 7.248
1267, 7.681, 39.027, 55.938, 326.090, 1.803, 7.179
1268, 7.663, 39.029, 55.933, 325.976, 2.184, 7.072
1269, 7.655, 39.032, 55.935, 326.073, 2.058, 7.052
1270, 7.641, 39.045, 55.957, 326.352, 1.196, 6.985
1271, 7.621, 39.052, 55.963, 326.761, 0.293, 6.910
1272, 7.615, 39.057, 55.960, 326.747, 0.457, 6.923
1273, 7.552, 39.202, 56.234, 325.893, 8.057, 8.162
1274, 7.572, 39.079, 55.952, 326.902, 0.563, 6.719
1275, 7.546, 39.097, 55.979, 326.323, 1.351, 6.477
1276, 7.482, 39.245, 56.277, 325.039, 8.966, 7.345
1277, 7.508, 39.127, 55.996, 326.079, 1.477, 6.603
1278, 7.469, 39.149, 55.981, 326.323, 0.911, 6.791
1279, 7.436, 39.169, 55.975, 326.506, 0.380, 6.961
1280, 7.427, 39.179, 55.995, 326.880, 359.545, 6.936
1281, 7.408, 39.196, 56.051, 326.923, 359.557, 6.957
1282, 7.386, 39.202, 56.093, 327.206, 359.198, 7.031
1283, 7.384, 39.195, 56.132, 327.054, 359.729, 7.198
1284, 7.387, 39.195, 56.186, 326.473, 0.909, 7.344
1285, 7.393, 39.188, 56.240, 326.108, 1.815, 7.545
1286, 7.398, 39.188, 56.304, 325.622, 2.714, 7.687
1287, 7.391, 39.174, 56.356, 325.657, 2.156, 7.567
1288, 7.383, 39.161, 56.413, 325.604, 1.802, 7.379
1289, 7.370, 39.152, 56.441, 326.079, 0.635, 7.402
1290, 7.354, 39.161, 56.467, 326.434, 359.796, 7.358
1291, 7.348, 39.169, 56.492, 326.182, 0.068, 7.249
1292, 7.336, 39.179, 56.507, 326.110, 0.100, 7.203
1293, 7.322, 39.195, 56.522, 326.023, 0.180, 7.068
1294, 7.309, 39.202, 56.526, 326.052, 0.213, 7.025
1295, 7.295, 39.215, 56.531, 326.042, 0.167, 6.947
1296, 7.286, 39.221, 56.542, 325.975, 0.219, 6.901
1297, 7.266, 39.231, 56.573, 326.413, 359.759, 6.988
1298, 7.251, 39.242, 56.595, 326.974, 359.081, 7.109
1299, 7.243, 39.253, 56.620, 326.811, 359.709, 7.197
1300, 7.235, 39.256, 56.630, 326.724, 359.766, 7.190
1301, 7.224, 39.270, 56.654, 326.354, 0.273, 7.076
1302, 7.223, 39.283, 56.667, 326.273, 0.371, 6.975
1303, 7.223, 39.287, 56.684, 326.123, 0.409, 6.938
1304, 7.223, 39.288, 56.692, 325.898, 0.698, 6.958
1305, 7.220, 39.289, 56.692, 326.053, 0.542, 6.972
1306, 7.217, 39.290, 56.708, 325.959, 0.705, 6.916
1307, 7.217, 39.288, 56.724, 325.593, 1.161, 6.916
1308, 7.212, 39.284, 56.735, 325.644, 0.973, 6.909
1309, 7.212, 39.287, 56.749, 325.986, 0.166, 6.888
1310, 7.211, 39.287, 56.748, 326.475, 359.279, 6.923
1311, 7.217, 39.295, 56.760, 326.302, 359.397, 6.892
1312, 7.214, 39.295, 56.768, 326.198, 359.425, 6.913
1313, 7.208, 39.298, 56.772, 326.243, 359.384, 6.873
1314, 7.202, 39.295, 56.776, 326.264, 359.459, 6.864
1315, 7.197, 39.294, 56.794, 326.113, 0.113, 7.030
1316, 7.194, 39.295, 56.813, 325.989, 0.669, 7.169
1317, 7.201, 39.291, 56.816, 325.999, 0.664, 7.213
1318, 7.199, 39.290, 56.820, 325.956, 0.750, 7.205
1319, 7.198, 39.283, 56.815, 326.059, 0.543, 7.268
1320, 7.202, 39.279, 56.815, 326.036, 0.592, 7.284
1321, 7.203, 39.281, 56.812, 325.993, 0.695, 7.291
1322, 7.191, 39.277, 56.817, 326.090, 0.586, 7.298
1323, 7.183, 39.278, 56.823, 325.995, 0.695, 7.272
1324, 7.177, 39.279, 56.820, 326.102, 0.507, 7.229
1325, 7.179, 39.275, 56.815, 326.079, 0.630, 7.255
1326, 7.175, 39.270, 56.807, 326.208, 0.547, 7.299
1327, 7.171, 39.269, 56.816, 326.220, 0.550, 7.132
1328, 7.170, 39.258, 56.824, 326.073, 0.869, 7.014
1329, 7.167, 39.248, 56.818, 326.288, 0.621, 7.065
1330, 7.163, 39.242, 56.819, 326.310, 0.625, 7.091
1331, 7.168, 39.236, 56.820, 326.259, 0.686, 7.144
1332, 7.163, 39.235, 56.828, 326.175, 0.765, 7.127
1333, 7.156, 39.223, 56.823, 326.438, 0.404, 7.192
1334, 7.154, 39.216, 56.822, 326.430, 0.508, 7.215
1335, 7.153, 39.208, 56.821, 326.582, 0.360, 7.235
1336, 7.147, 39.211, 56.822, 326.541, 0.347, 7.218
1337, 7.143, 39.210, 56.820, 326.550, 0.308, 7.221
1338, 7.134, 39.206, 56.825, 326.550, 0.376, 7.204
1339, 7.120, 39.201, 56.826, 326.743, 0.176, 7.205
1340, 7.108, 39.205, 56.832, 326.789, 0.043, 7.111
1341, 7.103, 39.206, 56.832, 326.756, 0.172, 7.157
1342, 7.095, 39.202, 56.822, 326.847, 0.126, 7.169
1343, 7.094, 39.201, 56.813, 326.981, 359.970, 7.174
1344, 7.096, 39.197, 56.814, 326.875, 0.108, 7.183
1345, 7.100, 39.195, 56.821, 326.798, 0.158, 7.200
1346, 7.096, 39.197, 56.836, 326.704, 0.266, 7.143
1347, 7.090, 39.190, 56.845, 326.833, 0.011, 7.147
1348, 7.081, 39.178, 56.876, 326.841, 0.409, 7.158
1349, 7.085, 39.161, 56.902, 326.747, 0.966, 7.302
1350, 7.089, 39.151, 56.892, 327.002, 0.669, 7.360
1351, 7.082, 39.151, 56.890, 327.143, 0.491, 7.364
1352, 7.080, 39.150, 56.899, 327.004, 0.737, 7.389
1353, 7.078, 39.152, 56.912, 326.842, 0.810, 7.325
1354, 7.078, 39.150, 56.913, 326.951, 0.652, 7.368
1355, 7.085, 39.147, 56.919, 326.875, 0.763, 7.373
1356, 7.089, 39.136, 56.925, 326.916, 0.687, 7.443
1357, 7.090, 39.132, 56.937, 326.832, 0.827, 7.505
1358, 7.085, 39.131, 56.940, 326.853, 0.771, 7.513
1359, 7.063, 39.141, 56.952, 327.448, 359.577, 7.431
1360, 7.039, 39.152, 56.973, 327.675, 359.017, 7.276
1361, 7.021, 39.159, 57.008, 328.002, 358.603, 7.338
1362, 7.017, 39.163, 57.031, 327.938, 359.072, 7.486
1363, 7.016, 39.170, 57.058, 327.783, 359.733, 7.655
1364, 7.023, 39.167, 57.061, 327.842, 359.613, 7.696
1365, 7.023, 39.168, 57.073, 327.631, 359.849, 7.663
1366, 7.012, 39.177, 57.092, 327.401, 0.018, 7.532
1367, 7.008, 39.174, 57.090, 327.496, 359.968, 7.532
1368, 7.012, 39.170, 57.093, 327.450, 0.030, 7.551
1369, 7.017, 39.171, 57.090, 327.498, 359.961, 7.612
1370, 7.022, 39.170, 57.091, 327.415, 0.154, 7.635
1371, 7.026, 39.170, 57.100, 327.324, 0.246, 7.638
1372, 7.022, 39.171, 57.110, 327.256, 0.304, 7.606
1373, 7.019, 39.170, 57.115, 327.212, 0.309, 7.581
1374, 7.015, 39.174, 57.123, 327.190, 0.352, 7.560
1375, 7.009, 39.177, 57.127, 327.196, 0.335, 7.539
1376, 7.003, 39.174, 57.133, 327.202, 0.269, 7.528
1377, 7.005, 39.172, 57.147, 326.942, 0.621, 7.497
1378, 7.008, 39.164, 57.155, 326.823, 0.762, 7.518
1379, 7.010, 39.156, 57.158, 326.845, 0.714, 7.546
1380, 7.012, 39.150, 57.170, 326.658, 1.145, 7.431
1381, 7.014, 39.137, 57.174, 326.776, 1.032, 7.361
1382, 7.015, 39.137, 57.179, 326.591, 1.340, 7.345
1383, 7.014, 39.133, 57.176, 326.784, 0.984, 7.358
1384, 7.019, 39.124, 57.164, 327.006, 0.771, 7.458
1385, 7.020, 39.123, 57.159, 327.022, 0.776, 7.492
1386, 7.015, 39.123, 57.158, 326.991, 0.824, 7.443
1387, 7.010, 39.131, 57.159, 327.023, 0.732, 7.387
1388, 7.011, 39.130, 57.167, 326.907, 0.968, 7.377
1389, 7.013, 39.124, 57.162, 327.041, 0.763, 7.416
1390, 7.017, 39.122, 57.155, 326.993, 0.907, 7.482
1391, 7.012, 39.118, 57.151, 327.109, 0.821, 7.489
1392, 7.004, 39.113, 57.150, 327.296, 0.539, 7.522
1393, 7.004, 39.112, 57.162, 327.168, 0.635, 7.458
1394, 7.008, 39.110, 57.170, 327.040, 0.817, 7.480
1395, 7.005, 39.105, 57.172, 327.168, 0.638, 7.504
1396, 6.986, 39.111, 57.179, 327.638, 359.791, 7.465
1397, 6.972, 39.113, 57.185, 328.047, 358.866, 7.411
1398, 6.970, 39.116, 57.191, 327.953, 358.988, 7.404
1399, 6.969, 39.118, 57.194, 327.893, 359.087, 7.432
1400, 6.966, 39.107, 57.200, 327.977, 358.938, 7.429
1401, 6.953, 39.114, 57.233, 327.665, 359.817, 7.479
1402, 6.941, 39.125, 57.265, 327.522, 0.292, 7.545
1403, 6.930, 39.135, 57.287, 327.437, 0.826, 7.672
1404, 6.927, 39.142, 57.298, 327.342, 1.019, 7.605
1405, 6.919, 39.144, 57.305, 327.320, 1.040, 7.511
1406, 6.895, 39.155, 57.312, 327.049, 1.544, 7.382
1407, 6.862, 39.164, 57.310, 327.029, 1.773, 7.232
1408, 6.858, 39.159, 57.315, 327.155, 1.537, 7.256
1409, 6.858, 39.158, 57.319, 327.173, 1.477, 7.266
1410, 6.863, 39.153, 57.316, 327.109, 1.626, 7.293
1411, 6.871, 39.146, 57.312, 327.138, 1.577, 7.363
1412, 6.877, 39.146, 57.316, 327.052, 1.763, 7.391
1413, 6.876, 39.147, 57.329, 326.904, 1.893, 7.331
1414, 6.866, 39.156, 57.344, 326.684, 2.087, 7.249
1415, 6.860, 39.156, 57.344, 326.712, 2.065, 7.238
1416, 6.863, 39.154, 57.337, 326.831, 1.987, 7.295
1417, 6.869, 39.152, 57.336, 326.787, 2.006, 7.330
1418, 6.871, 39.147, 57.338, 326.791, 1.953, 7.334
1419, 6.866, 39.148, 57.357, 326.593, 2.199, 7.294
1420, 6.861, 39.150, 57.366, 326.557, 2.245, 7.279
1421, 6.847, 39.150, 57.374, 327.041, 1.196, 7.282
1422, 6.842, 39.153, 57.376, 327.477, 0.334, 7.256
1423, 6.842, 39.152, 57.378, 327.462, 0.460, 7.267
1424, 6.843, 39.149, 57.384, 327.439, 0.452, 7.294
1425, 6.843, 39.137, 57.395, 327.277, 0.750, 7.210
1426, 6.840, 39.131, 57.405, 327.280, 0.774, 7.074
1427, 6.807, 39.152, 57.405, 327.318, 0.535, 7.211
1428, 6.768, 39.175, 57.424, 327.269, 0.726, 7.527
1429, 6.724, 39.179, 57.445, 326.886, 1.422, 7.857
1430, 6.686, 39.172, 57.436, 326.716, 1.582, 8.121
1431, 6.680, 39.148, 57.430, 326.643, 1.961, 8.247
1432, 6.680, 39.128, 57.436, 326.330, 2.562, 8.329
1433, 6.741, 38.664, 57.114, 328.276, 354.852, 3.515
1434, 6.677, 39.105, 57.452, 325.831, 3.506, 8.391
1435, 6.677, 39.100, 57.460, 325.819, 3.495, 8.389
1436, 6.719, 38.657, 57.158, 327.992, 355.542, 3.727
1437, 6.721, 38.649, 57.165, 328.251, 355.425, 3.765
1438, 6.666, 39.081, 57.469, 325.947, 3.286, 8.459
1439, 6.666, 39.079, 57.470, 326.056, 3.146, 8.454
1440, 6.724, 38.630, 57.179, 328.223, 355.382, 3.604
1441, 6.721, 38.632, 57.183, 327.999, 355.420, 3.575
1442, 6.661, 39.083, 57.517, 325.295, 4.212, 8.307
1443, 6.654, 39.085, 57.523, 325.256, 4.139, 8.274
1444, 6.688, 38.635, 57.237, 328.178, 355.301, 3.377
1445, 6.615, 39.065, 57.520, 326.701, 1.346, 8.057
1446, 6.618, 39.028, 57.518, 326.814, 1.073, 7.861
1447, 6.617, 39.000, 57.514, 327.014, 0.523, 7.842
1448, 6.616, 38.999, 57.526, 326.982, 0.498, 7.861
1449, 6.601, 39.005, 57.560, 326.750, 1.252, 7.937
1450, 6.588, 39.016, 57.598, 326.415, 1.955, 7.956
1451, 6.580, 39.015, 57.591, 326.501, 1.926, 7.944
1452, 6.571, 39.015, 57.580, 326.723, 1.717, 7.942
1453, 6.577, 39.013, 57.584, 326.741, 1.605, 7.979
1454, 6.581, 39.016, 57.600, 326.489, 1.901, 7.938
1455, 6.578, 39.021, 57.607, 326.501, 1.813, 7.914
1456, 6.571, 39.025, 57.613, 326.473, 1.884, 7.865
1457, 6.564, 39.024, 57.621, 326.354, 2.073, 7.840
1458, 6.556, 39.030, 57.637, 326.029, 2.497, 7.738
1459, 6.553, 39.029, 57.645, 325.968, 2.568, 7.734
1460, 6.554, 39.029, 57.653, 325.984, 2.524, 7.761
1461, 6.547, 39.034, 57.659, 326.550, 1.363, 7.743
1462, 6.527, 39.039, 57.667, 327.094, 0.261, 7.706
1463, 6.517, 39.042, 57.679, 326.910, 0.604, 7.640
1464, 6.509, 39.050, 57.706, 326.633, 0.887, 7.513
1465, 6.500, 39.060, 57.750, 326.206, 1.840, 7.536
1466, 6.495, 39.067, 57.781, 326.007, 2.553, 7.658
1467, 6.488, 39.072, 57.809, 325.911, 3.071, 7.747
1468, 6.490, 39.072, 57.818, 325.783, 3.211, 7.754
1469, 6.489, 39.070, 57.825, 325.654, 3.371, 7.747
1470, 6.486, 39.072, 57.832, 325.592, 3.436, 7.723
1471, 6.475, 39.076, 57.836, 326.284, 2.114, 7.731
1472, 6.461, 39.080, 57.841, 326.827, 1.041, 7.711
1473, 6.454, 39.081, 57.847, 326.730, 1.168, 7.664
1474, 6.458, 39.074, 57.858, 326.642, 1.426, 7.575
1475, 6.463, 39.063, 57.870, 326.581, 1.560, 7.477
1476, 6.465, 39.062, 57.877, 326.449, 1.737, 7.469
1477, 6.462, 39.064, 57.886, 326.373, 1.837, 7.464
1478, 6.463, 39.064, 57.895, 326.211, 2.039, 7.459
1479, 6.458, 39.062, 57.899, 326.201, 2.041, 7.454
1480, 6.453, 39.063, 57.902, 326.294, 1.875, 7.445
1481, 6.455, 39.063, 57.910, 326.136, 2.039, 7.431
1482, 6.464, 39.059, 57.908, 326.210, 1.860, 7.494
1483, 6.465, 39.059, 57.911, 326.168, 1.900, 7.479
1484, 6.464, 39.058, 57.917, 326.172, 1.923, 7.476
1485, 6.463, 39.059, 57.930, 325.967, 2.230, 7.426
1486, 6.457, 39.067, 57.952, 325.652, 2.605, 7.339
1487, 6.461, 39.061, 57.958, 325.610, 2.649, 7.397
1488, 6.456, 39.069, 57.984, 325.508, 3.172, 7.469
1489, 6.438, 39.078, 58.015, 325.896, 2.673, 7.556
1490, 6.418, 39.084, 58.047, 326.470, 1.899, 7.691
1491, 6.410, 39.079, 58.062, 327.056, 0.593, 7.734
1492, 6.413, 39.072, 58.083, 326.894, 0.645, 7.784
1493, 6.414, 39.071, 58.093, 326.728, 0.889, 7.759
1494, 6.458, 38.664, 57.826, 328.837, 354.023, 3.327
1495, 6.453, 38.668, 57.832, 328.809, 354.065, 3.336
1496, 6.400, 39.072, 58.109, 326.759, 0.810, 7.739
1497, 6.395, 39.074, 58.121, 326.707, 0.924, 7.710
1498, 6.442, 38.677, 57.851, 328.538, 354.007, 3.137
1499, 6.435, 38.678, 57.849, 328.538, 353.899, 3.140
1500, 6.382, 39.080, 58.147, 326.407, 1.263, 7.576
1501, 6.384, 39.077, 58.143, 326.375, 1.394, 7.594
1502, 6.427, 38.673, 57.848, 328.643, 353.918, 3.100
1503, 6.424, 38.675, 57.849, 328.508, 353.925, 3.035
1504, 6.369, 39.078, 58.153, 326.350, 1.356, 7.519
1505, 6.367, 39.081, 58.151, 326.315, 1.405, 7.512
1506, 6.404, 38.678, 57.872, 328.460, 354.320, 3.224
1507, 6.408, 38.676, 57.873, 328.519, 354.320, 3.211
1508, 6.379, 39.056, 58.158, 326.441, 1.516, 7.341
1509, 6.380, 39.055, 58.165, 326.304, 1.676, 7.327
1510, 6.418, 38.640, 57.891, 328.344, 354.629, 2.984
1511, 6.415, 38.640, 57.893, 328.317, 354.699, 2.915
1512, 6.375, 39.055, 58.172, 326.238, 1.776, 7.316
1513, 6.376, 39.056, 58.187, 325.923, 2.200, 7.269
1514, 6.416, 38.654, 57.905, 327.968, 354.780, 2.871
1515, 6.371, 39.057, 58.205, 325.669, 2.445, 7.216
1516, 6.367, 39.057, 58.198, 325.799, 2.339, 7.231
1517, 6.368, 39.056, 58.196, 325.820, 2.330, 7.238
1518, 6.363, 39.058, 58.201, 325.747, 2.470, 7.222
1519, 6.355, 39.070, 58.240, 325.453, 3.229, 7.255
1520, 6.332, 39.085, 58.285, 325.744, 2.753, 7.283
1521, 6.313, 39.092, 58.311, 326.204, 2.273, 7.360
1522, 6.288, 39.100, 58.313, 326.564, 1.624, 7.289
1523, 6.272, 39.108, 58.320, 326.096, 2.563, 7.109
1524, 6.252, 39.111, 58.319, 325.826, 3.173, 6.995
1525, 6.254, 39.110, 58.328, 325.687, 3.382, 6.948
1526, 6.249, 39.112, 58.331, 325.643, 3.421, 6.917
1527, 6.244, 39.109, 58.331, 325.729, 3.282, 6.899
1528, 6.247, 39.108, 58.339, 325.641, 3.377, 6.894
1529, 6.245, 39.111, 58.345, 325.561, 3.488, 6.863
1530, 6.243, 39.109, 58.346, 325.615, 3.350, 6.899
1531, 6.239, 39.112, 58.353, 325.513, 3.488, 6.833
1532, 6.232, 39.111, 58.353, 325.595, 3.389, 6.831
1533, 6.237, 39.110, 58.352, 325.585, 3.441, 6.809
1534, 6.236, 39.110, 58.346, 325.678, 3.335, 6.881
1535, 6.241, 39.108, 58.350, 325.622, 3.406, 6.864
1536, 6.234, 39.113, 58.354, 325.530, 3.500, 6.820
1537, 6.228, 39.112, 58.351, 325.650, 3.375, 6.780
1538, 6.220, 39.115, 58.351, 325.652, 3.339, 6.772
1539, 6.206, 39.120, 58.345, 325.911, 3.034, 6.736
1540, 6.207, 39.117, 58.347, 325.905, 3.074, 6.721
1541, 6.211, 39.115, 58.347, 325.869, 3.136, 6.737
1542, 6.216, 39.114, 58.354, 325.653, 3.397, 6.739
1543, 6.219, 39.110, 58.348, 325.782, 3.232, 6.778
1544, 6.215, 39.113, 58.356, 325.663, 3.384, 6.760
1545, 6.216, 39.117, 58.369, 325.454, 3.527, 6.643
1546, 6.216, 39.111, 58.374, 325.391, 3.591, 6.661
1547, 6.222, 39.104, 58.378, 325.400, 3.649, 6.581
1548, 6.225, 39.095, 58.384, 325.428, 3.765, 6.454
1549, 6.221, 39.101, 58.397, 325.107, 4.166, 6.343
1550, 6.219, 39.104, 58.402, 325.113, 4.115, 6.345
1551, 6.212, 39.104, 58.418, 325.017, 4.137, 6.256
1552, 6.223, 38.680, 58.140, 327.518, 355.519, 1.779
1553, 6.167, 39.112, 58.458, 325.652, 2.453, 6.034
1554, 6.151, 39.103, 58.477, 325.590, 2.648, 5.972
1555, 6.140, 39.094, 58.494, 325.548, 2.952, 5.979
1556, 6.137, 39.104, 58.535, 325.191, 3.816, 6.080
1557, 6.128, 39.119, 58.586, 324.881, 4.578, 6.106
1558, 6.122, 39.126, 58.616, 324.369, 5.175, 5.949
1559, 6.113, 39.128, 58.628, 324.163, 5.419, 5.852
1560, 6.113, 39.130, 58.635, 324.141, 5.484, 5.804
1561, 6.102, 39.132, 58.649, 324.875, 4.060, 5.849
1562, 6.087, 39.133, 58.677, 325.114, 3.334, 5.776
1563, 6.069, 39.134, 58.706, 325.457, 2.357, 5.694
1564, 6.056, 39.129, 58.720, 326.158, 1.020, 5.698
1565, 6.063, 39.111, 58.719, 326.448, 0.743, 5.745
1566, 6.066, 39.108, 58.735, 326.310, 1.039, 5.610
1567, 6.063, 39.112, 58.743, 326.120, 1.225, 5.545
1568, 6.058, 39.116, 58.737, 326.260, 0.961, 5.503
1569, 6.057, 39.119, 58.735, 326.244, 1.076, 5.504
1570, 6.068, 39.118, 58.735, 326.139, 1.168, 5.562
1571, 6.071, 39.119, 58.736, 326.153, 1.151, 5.579
1572, 6.074, 39.123, 58.751, 325.866, 1.453, 5.537
1573, 6.072, 39.129, 58.763, 325.610, 1.731, 5.462
1574, 6.078, 39.139, 58.776, 325.457, 1.861, 5.407
1575, 6.085, 39.139, 58.794, 325.198, 2.131, 5.392
1576, 6.084, 39.145, 58.814, 324.950, 2.328, 5.342
1577, 6.086, 39.144, 58.831, 324.556, 2.768, 5.282
1578, 6.098, 39.140, 58.832, 324.531, 2.809, 5.358
1579, 6.100, 39.140, 58.812, 324.700, 2.668, 5.386
1580, 6.099, 39.138, 58.806, 324.833, 2.508, 5.393
1581, 6.093, 39.140, 58.817, 324.590, 2.799, 5.333
1582, 6.083, 39.142, 58.822, 324.532, 2.819, 5.269
1583, 6.070, 39.142, 58.808, 324.738, 2.599, 5.230
1584, 6.067, 39.140, 58.791, 324.990, 2.383, 5.256
1585, 6.062, 39.144, 58.792, 325.034, 2.359, 5.267
1586, 6.064, 39.144, 58.811, 324.720, 2.650, 5.210
1587, 6.065, 39.145, 58.828, 324.463, 2.842, 5.171
1588, 6.062, 39.145, 58.825, 324.557, 2.782, 5.155
1589, 6.066, 39.141, 58.810, 324.754, 2.657, 5.205
1590, 6.064, 39.142, 58.799, 324.852, 2.566, 5.226
1591, 6.067, 39.140, 58.799, 324.799, 2.543, 5.223
1592, 6.068, 39.141, 58.814, 324.555, 2.840, 5.205
1593, 6.068, 39.146, 58.831, 324.525, 2.755, 5.177
1594, 6.091, 38.756, 58.556, 327.224, 354.527, 1.196
1595, 6.052, 39.151, 58.838, 325.629, 0.662, 5.191
1596, 6.049, 39.149, 58.831, 325.746, 0.557, 5.196
